"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/08/2025";"0100";"5,4";"5,5";"5,4";"87,0";"88,0";"86,0";"3,4";"3,7";"3,3";"907,7";"907,7";"907,5";"1,5";"119,0";"6,2";"";"0,0"
"10/08/2025";"0200";"5,3";"5,4";"5,3";"85,0";"87,0";"85,0";"3,0";"3,4";"3,0";"907,8";"907,8";"907,6";"1,4";"98,0";"5,7";"";"0,0"
"10/08/2025";"0300";"4,3";"5,4";"4,3";"86,0";"86,0";"84,0";"2,2";"3,0";"2,2";"907,6";"907,8";"907,6";"1,5";"93,0";"5,0";"";"0,0"
"10/08/2025";"0400";"0,7";"4,3";"0,7";"97,0";"97,0";"86,0";"0,3";"2,2";"0,3";"907,5";"907,7";"907,4";"0,0";"162,0";"4,2";"";"0,0"
"10/08/2025";"0500";"-0,5";"0,7";"-0,7";"100,0";"100,0";"97,0";"-0,5";"0,3";"-0,8";"906,9";"907,5";"906,9";"0,9";"149,0";"1,6";"";"0,0"
"10/08/2025";"0600";"-0,8";"-0,3";"-1,4";"100,0";"100,0";"100,0";"-0,8";"-0,4";"-1,4";"906,5";"906,9";"906,3";"0,8";"314,0";"1,9";"";"0,0"
"10/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"1200";"3,9";"4,0";"-1,6";"99,0";"100,0";"99,0";"3,8";"3,9";"-1,6";"908,3";"908,3";"907,9";"0,1";"278,0";"0,9";"428,60";"0,0"
"10/08/2025";"1300";"8,7";"8,7";"3,9";"69,0";"99,0";"69,0";"3,4";"4,6";"3,2";"908,8";"908,8";"908,3";"0,8";"36,0";"2,8";"1214,50";"0,0"
"10/08/2025";"1400";"11,7";"11,9";"8,6";"57,0";"71,0";"55,0";"3,4";"4,5";"2,1";"908,7";"908,9";"908,7";"0,8";"344,0";"2,9";"1892,90";"0,0"
"10/08/2025";"1500";"15,1";"15,8";"11,5";"47,0";"58,0";"46,0";"3,9";"5,5";"3,1";"908,0";"908,7";"908,0";"1,6";"249,0";"4,1";"2727,60";"0,0"
"10/08/2025";"1600";"16,7";"17,5";"14,4";"44,0";"52,0";"41,0";"4,3";"6,6";"2,8";"906,9";"908,0";"906,9";"1,4";"274,0";"4,9";"2848,80";"0,0"
"10/08/2025";"1700";"18,0";"18,7";"16,6";"32,0";"46,0";"31,0";"1,1";"5,9";"1,1";"906,1";"906,9";"906,1";"2,5";"232,0";"6,1";"2718,10";"0,0"
"10/08/2025";"1800";"18,1";"19,4";"17,7";"33,0";"36,0";"30,0";"1,4";"3,3";"0,1";"905,8";"906,2";"905,8";"1,7";"262,0";"6,1";"2342,10";"0,0"
"10/08/2025";"1900";"18,4";"19,2";"17,8";"30,0";"36,0";"28,0";"0,3";"2,8";"-0,3";"905,9";"905,9";"905,6";"2,2";"177,0";"5,4";"1760,40";"0,0"
"10/08/2025";"2000";"16,8";"18,5";"16,8";"35,0";"35,0";"29,0";"1,1";"1,5";"0,2";"906,1";"906,1";"905,8";"2,2";"198,0";"4,8";"925,60";"0,0"
"10/08/2025";"2100";"10,3";"16,8";"10,3";"71,0";"71,0";"34,0";"5,3";"5,3";"1,0";"906,7";"906,7";"906,1";"0,4";"118,0";"5,4";"140,10";"0,0"
"10/08/2025";"2200";"7,3";"10,2";"7,2";"87,0";"87,0";"71,0";"5,3";"6,4";"4,5";"907,4";"907,4";"906,7";"0,2";"311,0";"3,5";"";"0,0"
"10/08/2025";"2300";"4,9";"7,3";"4,9";"96,0";"96,0";"87,0";"4,4";"5,3";"4,4";"908,0";"908,0";"907,4";"0,1";"148,0";"1,7";"";"0,0"
"11/08/2025";"0000";"3,3";"5,0";"3,3";"98,0";"99,0";"96,0";"3,1";"4,5";"3,1";"908,1";"908,1";"907,9";"0,0";"112,0";"1,5";"";"0,0"
"11/08/2025";"0100";"2,1";"3,3";"2,1";"100,0";"100,0";"98,0";"2,0";"3,1";"2,0";"908,4";"908,4";"908,1";"0,0";"151,0";"0,9";"";"0,0"
"11/08/2025";"0200";"1,3";"2,1";"1,2";"100,0";"100,0";"100,0";"1,3";"2,1";"1,2";"908,4";"908,5";"908,4";"0,0";"179,0";"1,2";"";"0,0"
"11/08/2025";"0300";"-0,2";"1,4";"-0,2";"100,0";"100,0";"100,0";"-0,2";"1,3";"-0,2";"908,3";"908,4";"908,3";"0,4";"144,0";"1,0";"";"0,0"
"11/08/2025";"0400";"-0,1";"-0,1";"-0,5";"100,0";"100,0";"100,0";"-0,1";"-0,1";"-0,5";"907,8";"908,3";"907,8";"0,1";"131,0";"1,1";"";"0,0"
"11/08/2025";"0500";"0,8";"0,8";"-0,1";"100,0";"100,0";"100,0";"0,8";"0,8";"0,0";"907,1";"907,8";"907,1";"0,0";"149,0";"0,8";"";"0,0"
"11/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"1300";"5,1";"5,3";"2,2";"100,0";"100,0";"100,0";"5,1";"5,3";"2,2";"908,6";"908,7";"908,4";"0,5";"22,0";"1,7";"906,90";"0,0"
"11/08/2025";"1400";"12,5";"12,5";"5,1";"76,0";"100,0";"75,0";"8,3";"9,2";"5,5";"908,5";"908,6";"908,4";"1,1";"41,0";"3,3";"2028,10";"0,0"
"11/08/2025";"1500";"15,3";"16,1";"12,5";"50,0";"76,0";"49,0";"4,9";"8,6";"4,9";"907,7";"908,5";"907,7";"1,4";"272,0";"4,7";"2743,40";"0,0"
"11/08/2025";"1600";"16,8";"17,2";"14,8";"42,0";"52,0";"41,0";"3,7";"6,2";"3,0";"907,0";"907,7";"907,0";"1,2";"210,0";"4,1";"2881,80";"0,0"
"11/08/2025";"1700";"16,6";"17,9";"16,0";"43,0";"48,0";"40,0";"3,9";"5,6";"3,1";"906,2";"907,0";"906,2";"1,7";"16,0";"3,9";"2729,90";"0,0"
"11/08/2025";"1800";"18,3";"18,8";"16,6";"37,0";"46,0";"37,0";"3,3";"6,3";"2,8";"905,8";"906,2";"905,8";"1,3";"241,0";"3,8";"2363,80";"0,0"
"11/08/2025";"1900";"17,8";"18,9";"17,5";"44,0";"44,0";"37,0";"5,4";"5,8";"3,4";"905,4";"905,8";"905,4";"0,9";"313,0";"4,6";"1762,00";"0,0"
"11/08/2025";"2000";"15,7";"17,8";"15,7";"50,0";"52,0";"42,0";"5,4";"6,3";"4,2";"905,4";"905,4";"905,3";"0,4";"303,0";"3,1";"943,70";"0,0"
"11/08/2025";"2100";"10,2";"15,8";"10,2";"76,0";"76,0";"49,0";"6,2";"6,4";"4,9";"905,8";"905,8";"905,4";"0,0";"161,0";"2,0";"131,80";"0,0"
"11/08/2025";"2200";"6,5";"10,2";"6,5";"92,0";"92,0";"76,0";"5,3";"6,3";"5,3";"906,0";"906,0";"905,8";"0,5";"157,0";"2,3";"";"0,0"
"11/08/2025";"2300";"4,5";"6,5";"4,5";"97,0";"97,0";"92,0";"4,1";"5,3";"3,9";"906,6";"906,6";"906,0";"0,2";"163,0";"1,5";"";"0,0"
"12/08/2025";"0000";"3,0";"4,5";"2,9";"99,0";"99,0";"97,0";"2,9";"4,1";"2,7";"907,1";"907,1";"906,6";"0,0";"131,0";"1,0";"";"0,0"
"12/08/2025";"0100";"2,0";"3,0";"2,0";"100,0";"100,0";"99,0";"2,0";"2,9";"2,0";"907,3";"907,3";"907,1";"0,2";"172,0";"1,1";"";"0,0"
"12/08/2025";"0200";"0,8";"2,0";"0,8";"100,0";"100,0";"100,0";"0,8";"1,9";"0,8";"907,5";"907,5";"907,3";"0,0";"144,0";"1,2";"";"0,0"
"12/08/2025";"0300";"-0,2";"1,0";"-0,2";"100,0";"100,0";"100,0";"-0,2";"1,0";"-0,2";"907,2";"907,5";"907,2";"0,0";"148,0";"0,8";"";"0,0"
"12/08/2025";"0400";"-0,9";"0,0";"-0,9";"100,0";"100,0";"100,0";"-0,9";"0,0";"-0,9";"906,6";"907,2";"906,6";"0,0";"149,0";"1,0";"";"0,0"
"12/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"1200";"2,6";"2,6";"0,6";"100,0";"100,0";"100,0";"2,6";"2,6";"0,7";"907,2";"907,2";"906,7";"0,1";"184,0";"";"404,30";"0,0"
"12/08/2025";"1300";"6,7";"6,7";"3,0";"100,0";"100,0";"100,0";"6,6";"6,6";"3,0";"907,4";"907,4";"907,3";"1,0";"14,0";"";"920,00";"0,0"
"12/08/2025";"1400";"12,3";"12,3";"6,7";"78,0";"100,0";"76,0";"8,5";"8,9";"6,6";"906,9";"907,4";"906,9";"1,8";"39,0";"3,2";"2032,70";"0,0"
"12/08/2025";"1500";"16,9";"16,9";"12,4";"61,0";"77,0";"58,0";"9,4";"9,4";"8,1";"906,2";"906,9";"906,2";"1,6";"30,0";"3,6";"2732,40";"0,0"
"12/08/2025";"1600";"19,5";"20,4";"16,8";"47,0";"61,0";"44,0";"7,9";"9,4";"6,2";"905,0";"906,2";"905,0";"1,6";"360,0";"3,6";"2857,50";"0,0"
"12/08/2025";"1700";"20,4";"21,0";"18,8";"43,0";"50,0";"39,0";"7,4";"9,2";"6,4";"904,2";"905,0";"904,2";"1,5";"293,0";"3,6";"2733,70";"0,0"
"12/08/2025";"1800";"20,4";"21,1";"19,8";"43,0";"47,0";"40,0";"7,3";"8,7";"6,2";"903,9";"904,2";"903,8";"1,0";"343,0";"4,7";"2368,20";"0,0"
"12/08/2025";"1900";"19,9";"20,9";"19,5";"43,0";"46,0";"38,0";"7,0";"7,9";"6,3";"903,4";"903,9";"903,4";"1,0";"327,0";"4,4";"1766,60";"0,0"
"12/08/2025";"2000";"17,8";"20,2";"17,8";"48,0";"50,0";"42,0";"6,6";"8,0";"6,4";"903,8";"903,8";"903,4";"0,6";"282,0";"3,7";"960,30";"0,0"
"12/08/2025";"2100";"11,5";"17,8";"11,5";"77,0";"77,0";"48,0";"7,6";"8,6";"6,7";"904,2";"904,2";"903,8";"0,3";"147,0";"3,0";"133,70";"0,0"
"12/08/2025";"2200";"7,3";"11,5";"7,3";"93,0";"93,0";"77,0";"6,3";"7,6";"6,2";"904,6";"904,6";"904,2";"1,0";"157,0";"1,8";"";"0,0"
"12/08/2025";"2300";"5,4";"7,4";"5,4";"97,0";"97,0";"94,0";"4,9";"6,6";"4,9";"905,1";"905,1";"904,6";"0,3";"192,0";"2,0";"";"0,0"
"13/08/2025";"0000";"4,0";"5,4";"4,0";"98,0";"98,0";"96,0";"3,7";"4,9";"3,7";"905,2";"905,3";"905,1";"0,2";"279,0";"1,3";"";"0,0"
"13/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"1300";"8,1";"8,1";"3,4";"99,0";"100,0";"99,0";"8,0";"8,0";"3,4";"906,8";"906,9";"906,7";"0,6";"42,0";"1,7";"1029,90";"0,0"
"13/08/2025";"1400";"14,6";"14,6";"8,1";"70,0";"99,0";"70,0";"9,3";"9,9";"8,0";"906,5";"906,8";"906,5";"1,4";"27,0";"2,7";"2057,10";"0,0"
"13/08/2025";"1500";"20,8";"20,8";"14,6";"38,0";"71,0";"38,0";"6,0";"10,8";"5,8";"906,1";"906,5";"906,1";"1,0";"319,0";"3,4";"2756,70";"0,0"
"13/08/2025";"1600";"24,4";"24,4";"20,8";"30,0";"42,0";"30,0";"5,7";"7,4";"4,9";"905,1";"906,1";"905,1";"1,6";"171,0";"7,1";"2862,70";"0,2"
"13/08/2025";"1700";"24,4";"24,9";"23,3";"27,0";"30,0";"25,0";"4,1";"5,7";"2,2";"904,5";"905,2";"904,5";"2,5";"223,0";"6,7";"2729,50";"0,0"
"13/08/2025";"1800";"24,1";"24,9";"23,4";"29,0";"31,0";"26,0";"4,8";"5,8";"3,1";"904,3";"904,6";"904,2";"1,9";"164,0";"5,4";"2335,80";"0,0"
"13/08/2025";"1900";"22,9";"24,6";"22,9";"29,0";"30,0";"27,0";"3,9";"5,5";"3,3";"904,6";"904,7";"904,3";"2,3";"190,0";"6,8";"1662,50";"0,0"
"13/08/2025";"2000";"20,7";"22,9";"20,7";"35,0";"35,0";"29,0";"4,8";"5,3";"3,8";"904,7";"904,7";"904,5";"2,2";"194,0";"4,8";"874,80";"0,0"
"13/08/2025";"2100";"13,5";"20,7";"13,5";"72,0";"72,0";"35,0";"8,5";"8,7";"4,8";"905,4";"905,4";"904,7";"0,0";"163,0";"4,6";"135,00";"0,0"
"13/08/2025";"2200";"8,9";"13,5";"8,9";"93,0";"93,0";"72,0";"7,7";"8,8";"7,7";"906,0";"906,0";"905,4";"0,0";"267,0";"1,0";"";"0,0"
"13/08/2025";"2300";"6,9";"8,9";"6,9";"95,0";"96,0";"93,0";"6,2";"7,9";"6,2";"906,6";"906,6";"906,0";"0,2";"6,0";"1,1";"";"0,0"
"14/08/2025";"0000";"5,6";"6,9";"5,3";"98,0";"98,0";"95,0";"5,3";"6,2";"5,0";"907,2";"907,2";"906,6";"0,3";"181,0";"1,1";"";"0,0"
"14/08/2025";"0100";"4,4";"5,6";"3,8";"99,0";"99,0";"98,0";"4,3";"5,3";"3,6";"907,2";"907,2";"907,1";"0,7";"185,0";"1,6";"";"0,0"
"14/08/2025";"0200";"2,7";"4,4";"2,7";"100,0";"100,0";"99,0";"2,7";"4,2";"2,7";"907,5";"907,5";"907,1";"0,3";"148,0";"1,6";"";"0,0"
"14/08/2025";"0300";"1,9";"2,8";"1,9";"100,0";"100,0";"100,0";"1,9";"2,8";"1,9";"907,4";"907,6";"907,3";"0,2";"153,0";"1,2";"";"0,0"
"14/08/2025";"0400";"2,0";"2,0";"1,4";"100,0";"100,0";"100,0";"2,0";"2,0";"1,4";"907,5";"907,6";"907,3";"0,4";"163,0";"1,3";"";"0,0"
"14/08/2025";"0500";"1,2";"2,0";"0,7";"100,0";"100,0";"100,0";"1,2";"2,0";"0,7";"907,3";"907,7";"907,3";"0,0";"184,0";"1,4";"";"0,0"
"14/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2025";"1300";"8,7";"8,8";"4,9";"99,0";"100,0";"99,0";"8,6";"8,7";"4,9";"909,8";"909,9";"909,8";"0,3";"351,0";"";"834,70";"0,0"
"14/08/2025";"1400";"15,2";"15,2";"8,6";"71,0";"99,0";"71,0";"9,9";"11,5";"8,5";"909,6";"909,8";"909,6";"2,0";"40,0";"3,5";"2039,20";"0,0"
"14/08/2025";"1500";"17,8";"18,2";"14,8";"56,0";"72,0";"56,0";"9,1";"10,6";"8,3";"909,1";"909,6";"909,1";"1,2";"336,0";"4,4";"2701,80";"0,0"
"14/08/2025";"1600";"19,1";"20,5";"17,8";"47,0";"58,0";"44,0";"7,5";"10,2";"7,1";"908,4";"909,1";"908,4";"1,1";"310,0";"5,2";"2862,10";"0,0"
"14/08/2025";"1700";"20,1";"21,0";"18,7";"41,0";"51,0";"40,0";"6,3";"9,1";"5,6";"907,8";"908,4";"907,8";"0,8";"96,0";"3,9";"2745,70";"0,0"
"14/08/2025";"1800";"21,4";"21,8";"19,8";"41,0";"48,0";"39,0";"7,5";"8,9";"6,2";"907,1";"907,8";"907,1";"1,1";"282,0";"3,4";"2365,50";"0,0"
"14/08/2025";"1900";"19,8";"21,6";"19,8";"45,0";"48,0";"38,0";"7,6";"10,1";"5,9";"907,1";"907,2";"907,0";"2,0";"42,0";"3,9";"1742,30";"0,0"
"14/08/2025";"2000";"18,7";"20,6";"18,7";"56,0";"56,0";"44,0";"9,8";"9,8";"7,3";"907,3";"907,3";"907,1";"0,8";"27,0";"3,9";"911,10";"0,0"
"14/08/2025";"2100";"13,2";"18,7";"13,2";"80,0";"80,0";"55,0";"9,8";"10,1";"9,1";"907,8";"907,8";"907,3";"0,0";"153,0";"2,5";"133,70";"0,0"
"14/08/2025";"2200";"9,9";"13,2";"9,9";"91,0";"92,0";"79,0";"8,5";"9,8";"8,3";"908,3";"908,3";"907,8";"0,7";"193,0";"2,2";"";"0,0"
"14/08/2025";"2300";"7,7";"9,9";"7,7";"95,0";"95,0";"91,0";"7,0";"8,6";"7,0";"908,9";"908,9";"908,3";"0,4";"186,0";"2,4";"";"0,0"
"15/08/2025";"0000";"6,6";"7,7";"6,5";"98,0";"98,0";"95,0";"6,3";"7,0";"6,1";"909,6";"909,6";"908,9";"0,4";"135,0";"1,4";"";"0,0"
"15/08/2025";"0100";"11,1";"11,1";"6,4";"98,0";"98,0";"98,0";"10,8";"10,8";"6,1";"910,0";"910,0";"909,6";"1,9";"34,0";"3,8";"";"0,0"
"15/08/2025";"0200";"10,7";"11,3";"10,7";"91,0";"98,0";"91,0";"9,3";"10,8";"9,3";"910,5";"910,5";"910,0";"0,3";"321,0";"3,8";"";"0,0"
"15/08/2025";"0300";"10,2";"10,7";"10,2";"90,0";"92,0";"90,0";"8,7";"9,3";"8,7";"910,6";"910,6";"910,5";"0,7";"15,0";"3,8";"";"0,0"
"15/08/2025";"0400";"10,0";"10,2";"10,0";"91,0";"91,0";"90,0";"8,5";"8,7";"8,5";"910,6";"910,6";"910,5";"0,6";"359,0";"5,3";"";"0,0"
"15/08/2025";"0500";"9,5";"10,0";"9,5";"95,0";"95,0";"91,0";"8,7";"8,7";"8,5";"910,3";"910,6";"910,3";"0,9";"355,0";"3,2";"";"0,0"
"15/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"1400";"10,7";"";"";"84,0";"";"";"8,2";"";"";"911,9";"";"";"2,2";"18,0";"";"326,90";"0,0"
"15/08/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"1800";"13,4";"14,8";"12,7";"76,0";"79,0";"71,0";"9,2";"9,8";"8,6";"908,8";"909,7";"908,8";"1,2";"328,0";"6,0";"819,90";"0,0"
"15/08/2025";"1900";"13,6";"14,1";"12,6";"73,0";"81,0";"72,0";"8,9";"9,9";"8,9";"908,3";"908,8";"908,3";"1,8";"23,0";"5,1";"650,50";"0,0"
"15/08/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2025";"1300";"10,8";"";"";"87,0";"";"";"8,7";"";"";"909,6";"";"";"";"";"";"31,00";"0,0"
"16/08/2025";"1400";"12,4";"";"";"81,0";"";"";"9,2";"";"";"909,1";"";"";"1,7";"9,0";"";"355,00";"0,0"
"16/08/2025";"1500";"16,7";"17,0";"12,4";"66,0";"82,0";"64,0";"10,2";"10,8";"9,2";"908,4";"909,1";"908,4";"1,5";"275,0";"5,1";"2804,10";"0,0"
"16/08/2025";"1600";"18,0";"18,4";"16,5";"62,0";"67,0";"58,0";"10,6";"11,2";"9,5";"907,4";"908,4";"907,4";"1,5";"265,0";"4,9";"2832,20";"0,0"
"16/08/2025";"1700";"19,9";"20,2";"17,7";"52,0";"63,0";"52,0";"9,6";"11,8";"9,6";"906,4";"907,4";"906,4";"1,7";"268,0";"5,5";"2701,60";"0,0"
"16/08/2025";"1800";"20,2";"21,4";"18,5";"53,0";"58,0";"50,0";"10,4";"12,0";"9,1";"905,7";"906,4";"905,7";"1,1";"283,0";"4,2";"2336,30";"0,0"
"16/08/2025";"1900";"20,4";"21,4";"19,7";"56,0";"58,0";"51,0";"11,2";"12,1";"9,9";"905,5";"905,7";"905,5";"1,0";"275,0";"3,9";"1737,90";"0,0"
"16/08/2025";"2000";"18,6";"20,4";"18,3";"65,0";"66,0";"56,0";"11,9";"12,0";"11,0";"905,7";"905,7";"905,5";"0,5";"333,0";"3,1";"919,50";"0,0"
"16/08/2025";"2100";"13,7";"18,6";"13,7";"86,0";"86,0";"65,0";"11,5";"12,0";"11,4";"906,0";"906,0";"905,7";"0,0";"3,0";"2,5";"142,20";"0,0"
"16/08/2025";"2200";"10,4";"13,7";"10,4";"95,0";"95,0";"86,0";"9,5";"11,4";"9,5";"906,3";"906,3";"906,0";"0,0";"178,0";"1,8";"";"0,0"
"16/08/2025";"2300";"8,6";"10,4";"8,6";"97,0";"97,0";"95,0";"8,1";"9,5";"8,1";"906,6";"906,6";"906,3";"0,0";"236,0";"0,9";"";"0,0"
"17/08/2025";"0000";"7,6";"8,8";"7,4";"98,0";"98,0";"97,0";"7,3";"8,4";"7,1";"906,8";"906,8";"906,6";"0,2";"165,0";"1,2";"";"0,0"
"17/08/2025";"0100";"6,5";"7,9";"6,5";"98,0";"98,0";"98,0";"6,3";"7,6";"6,2";"907,1";"907,1";"906,8";"0,5";"146,0";"1,5";"";"0,0"
"17/08/2025";"0200";"7,6";"7,6";"6,2";"99,0";"99,0";"98,0";"7,5";"7,5";"6,0";"907,4";"907,5";"907,1";"0,3";"117,0";"1,7";"";"0,0"
"17/08/2025";"0300";"11,4";"11,4";"7,6";"99,0";"99,0";"98,0";"11,2";"11,2";"7,6";"907,6";"907,6";"907,4";"1,2";"14,0";"3,6";"";"0,0"
"17/08/2025";"0400";"11,4";"11,5";"11,4";"97,0";"99,0";"97,0";"11,0";"11,3";"11,0";"907,7";"907,8";"907,6";"0,9";"3,0";"3,9";"";"0,0"
"17/08/2025";"0500";"11,4";"11,4";"11,3";"97,0";"97,0";"97,0";"11,0";"11,0";"10,9";"907,4";"907,7";"907,4";"0,3";"295,0";"3,9";"";"0,0"
"17/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2025";"1300";"15,6";"";"";"77,0";"";"";"11,7";"";"";"908,0";"";"";"0,5";"249,0";"";"533,30";"0,0"
